"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-04-11 02:00:00,"1","4","2","Sat",7.8,60,0,0
2015-04-11 03:00:00,"1","4","3","Sat",6.8,66,0,0
2015-04-11 04:00:00,"1","4","4","Sat",6.2,71,0,0
2015-04-11 05:00:00,"1","4","5","Sat",5.3,74,0,0
2015-04-11 06:00:00,"1","4","6","Sat",4.8,78,0,0
2015-04-11 07:00:00,"1","4","7","Sat",4.6,80,0,0
2015-04-11 08:00:00,"1","4","8","Sat",6.8,73,0,0
2015-04-11 09:00:00,"1","4","9","Sat",10.1,62,0,0
2015-04-11 10:00:00,"1","4","10","Sat",13.3,48,0,0
2015-04-11 11:00:00,"1","4","11","Sat",16.1,40,0,0
2015-04-11 12:00:00,"1","4","12","Sat",19,35,0,0
2015-04-11 13:00:00,"1","4","13","Sat",20.4,24,0,0
2015-04-11 14:00:00,"1","4","14","Sat",21.2,20,0,0
2015-04-11 15:00:00,"1","4","15","Sat",21.8,20,0,0
2015-04-11 16:00:00,"1","4","16","Sat",22,21,0,0
2015-04-11 17:00:00,"1","4","17","Sat",21.5,21,0,0
2015-04-11 18:00:00,"1","4","18","Sat",20.4,20,0,0
2015-04-11 19:00:00,"1","4","19","Sat",17.6,24,0,0
2015-04-11 20:00:00,"1","4","20","Sat",15.8,32,0,0
2015-04-11 21:00:00,"1","4","21","Sat",14.3,36,0,0
2015-04-11 22:00:00,"1","4","22","Sat",12.7,43,0,0
2015-04-11 23:00:00,"1","4","23","Sat",12.1,47,0,0
2015-04-12 00:00:00,"1","4","0","Sun",11.5,53,0,0
2015-04-12 01:00:00,"1","4","1","Sun",10.1,56,0,0
2015-04-12 02:00:00,"1","4","2","Sun",8.9,62,0,0
2015-04-12 03:00:00,"1","4","3","Sun",8.1,63,0,0
2015-04-12 04:00:00,"1","4","4","Sun",7.5,70,0,0
2015-04-12 05:00:00,"1","4","5","Sun",6.8,73,0,0
2015-04-12 06:00:00,"1","4","6","Sun",6.5,75,0,0
2015-04-12 07:00:00,"1","4","7","Sun",6.8,78,0,0
2015-04-12 08:00:00,"1","4","8","Sun",8.8,72,0,0
2015-04-12 09:00:00,"1","4","9","Sun",12,58,0,0
2015-04-12 10:00:00,"1","4","10","Sun",14.8,37,0,0
2015-04-12 11:00:00,"1","4","11","Sun",16.6,24,0,0
2015-04-12 12:00:00,"1","4","12","Sun",17.7,23,0,0
2015-04-12 13:00:00,"1","4","13","Sun",18,21,0,0
2015-04-12 14:00:00,"1","4","14","Sun",17.8,24,0,0
2015-04-12 15:00:00,"1","4","15","Sun",17.5,28,0,0
2015-04-12 16:00:00,"1","4","16","Sun",17.9,26,0,0
2015-04-12 17:00:00,"1","4","17","Sun",16.7,26,0,0
2015-04-12 18:00:00,"1","4","18","Sun",16.1,26,0,0
2015-04-12 19:00:00,"1","4","19","Sun",15.3,33,0,0
2015-04-12 20:00:00,"1","4","20","Sun",14.5,37,0,0
2015-04-12 21:00:00,"1","4","21","Sun",13.7,45,0,0
2015-04-12 22:00:00,"1","4","22","Sun",13,50,0,0
2015-04-12 23:00:00,"1","4","23","Sun",12.5,53,0,0
2015-04-13 00:00:00,"1","4","0","Mon",12.1,55,0,0
2015-04-13 01:00:00,"1","4","1","Mon",11.7,57,0,0
2015-04-13 02:00:00,"1","4","2","Mon",11.5,56,0,0
2015-04-13 03:00:00,"1","4","3","Mon",11.3,57,0,0
2015-04-13 04:00:00,"1","4","4","Mon",11.1,63,0,0
2015-04-13 05:00:00,"1","4","5","Mon",10.6,66,0,0
2015-04-13 06:00:00,"1","4","6","Mon",10.2,69,0,0
2015-04-13 07:00:00,"1","4","7","Mon",10.2,69,0,0
2015-04-13 08:00:00,"1","4","8","Mon",11.4,67,0,0
2015-04-13 09:00:00,"1","4","9","Mon",11.2,67,0,0
2015-04-13 10:00:00,"1","4","10","Mon",11.6,67,0,0
2015-04-13 11:00:00,"1","4","11","Mon",12.3,64,0,0
2015-04-13 12:00:00,"1","4","12","Mon",12.7,65,0,0
2015-04-13 13:00:00,"1","4","13","Mon",13.1,64,0,0
2015-04-13 14:00:00,"1","4","14","Mon",12.3,75,0.1,0
2015-04-13 15:00:00,"1","4","15","Mon",11.3,83,0.6,0
2015-04-13 16:00:00,"1","4","16","Mon",11,86,0.1,0
2015-04-13 17:00:00,"1","4","17","Mon",11,89,0.1,0
2015-04-13 18:00:00,"1","4","18","Mon",10.8,91,0.2,0
2015-04-13 19:00:00,"1","4","19","Mon",10.6,90,0,0
2015-04-13 20:00:00,"1","4","20","Mon",10.4,90,0,0
2015-04-13 21:00:00,"1","4","21","Mon",10.2,84,0,0
2015-04-13 22:00:00,"1","4","22","Mon",9.6,90,0.3,0
2015-04-13 23:00:00,"1","4","23","Mon",9.3,85,0,0
2015-04-14 00:00:00,"1","4","0","Tues",8.8,90,0.1,0
2015-04-14 01:00:00,"1","4","1","Tues",8.7,93,0,0
2015-04-14 02:00:00,"1","4","2","Tues",8.4,94,0.2,0
2015-04-14 03:00:00,"1","4","3","Tues",7.9,97,1.9,0
2015-04-14 04:00:00,"1","4","4","Tues",7.7,96,0.8,0
2015-04-14 05:00:00,"1","4","5","Tues",7.2,96,2.6,0
2015-04-14 06:00:00,"1","4","6","Tues",7.1,95,1.2,0
2015-04-14 07:00:00,"1","4","7","Tues",7.1,97,2.5,0
2015-04-14 08:00:00,"1","4","8","Tues",7.2,99,1.3,0
2015-04-14 09:00:00,"1","4","9","Tues",7.6,91,0,0
2015-04-14 10:00:00,"1","4","10","Tues",9.3,88,0,0
2015-04-14 11:00:00,"1","4","11","Tues",9.3,87,0,0
2015-04-14 12:00:00,"1","4","12","Tues",9.3,85,0,0
2015-04-14 13:00:00,"1","4","13","Tues",11.4,76,0,0
2015-04-14 14:00:00,"1","4","14","Tues",12.8,67,0,0
2015-04-14 15:00:00,"1","4","15","Tues",12.7,65,0,0
2015-04-14 16:00:00,"1","4","16","Tues",12.8,63,0,0
2015-04-14 17:00:00,"1","4","17","Tues",11.8,68,0,0
2015-04-14 18:00:00,"1","4","18","Tues",10.7,71,0,0
2015-04-14 19:00:00,"1","4","19","Tues",9.6,78,0,0
2015-04-14 20:00:00,"1","4","20","Tues",8.7,84,0,0
2015-04-14 21:00:00,"1","4","21","Tues",8.5,86,0,0
2015-04-14 22:00:00,"1","4","22","Tues",8.1,87,0,0
2015-04-14 23:00:00,"1","4","23","Tues",7.7,91,0,0
2015-04-15 00:00:00,"1","4","0","Wed",8.1,87,0,0
2015-04-15 01:00:00,"1","4","1","Wed",8.1,88,0,0
2015-04-15 02:00:00,"1","4","2","Wed",7.9,88,0,0
2015-04-15 03:00:00,"1","4","3","Wed",7.5,92,0.6,0
2015-04-15 04:00:00,"1","4","4","Wed",7.2,93,0.5,0
2015-04-15 05:00:00,"1","4","5","Wed",6.8,96,0.7,0
2015-04-15 06:00:00,"1","4","6","Wed",6.9,93,0.1,0
2015-04-15 07:00:00,"1","4","7","Wed",7.3,95,0,0
2015-04-15 08:00:00,"1","4","8","Wed",7.8,94,0,0
2015-04-15 09:00:00,"1","4","9","Wed",8.7,86,0,0
2015-04-15 10:00:00,"1","4","10","Wed",10.3,79,0,0
2015-04-15 11:00:00,"1","4","11","Wed",12.2,71,0,0
2015-04-15 12:00:00,"1","4","12","Wed",13.8,65,0,0
2015-04-15 13:00:00,"1","4","13","Wed",15.4,63,0,0
2015-04-15 14:00:00,"1","4","14","Wed",16.6,55,0,0
2015-04-15 15:00:00,"1","4","15","Wed",17.9,49,0,0
2015-04-15 16:00:00,"1","4","16","Wed",18.1,50,0,0
2015-04-15 17:00:00,"1","4","17","Wed",17.8,53,0,0
2015-04-15 18:00:00,"1","4","18","Wed",16.9,54,0,0
2015-04-15 19:00:00,"1","4","19","Wed",14.9,67,0,0
2015-04-15 20:00:00,"1","4","20","Wed",13.6,71,0,0
2015-04-15 21:00:00,"1","4","21","Wed",12.6,76,0,0
2015-04-15 22:00:00,"1","4","22","Wed",11.9,79,0,0
2015-04-15 23:00:00,"1","4","23","Wed",11.4,80,0,0
2015-04-16 00:00:00,"1","4","0","Thurs",10.9,81,0,0
2015-04-16 01:00:00,"1","4","1","Thurs",10.7,81,0,0
2015-04-16 02:00:00,"1","4","2","Thurs",9.7,83,0,0
2015-04-16 03:00:00,"1","4","3","Thurs",9.5,87,0,0
2015-04-16 04:00:00,"1","4","4","Thurs",8.4,88,0,0
2015-04-16 05:00:00,"1","4","5","Thurs",7.7,92,0,0
2015-04-16 06:00:00,"1","4","6","Thurs",7.2,92,0,0
2015-04-16 07:00:00,"1","4","7","Thurs",7.7,88,0,0
2015-04-16 08:00:00,"1","4","8","Thurs",10.9,85,0,0
2015-04-16 09:00:00,"1","4","9","Thurs",16.7,54,0,0
2015-04-16 10:00:00,"1","4","10","Thurs",20.6,45,0,0
2015-04-16 11:00:00,"1","4","11","Thurs",21.2,45,0,0
2015-04-16 12:00:00,"1","4","12","Thurs",20,54,0,0
2015-04-16 13:00:00,"1","4","13","Thurs",17.4,65,0,0
2015-04-16 14:00:00,"1","4","14","Thurs",15.4,71,0,0
2015-04-16 15:00:00,"1","4","15","Thurs",12.9,71,0.1,0
2015-04-16 16:00:00,"1","4","16","Thurs",8.6,84,2,0
2015-04-16 17:00:00,"1","4","17","Thurs",9.1,85,0.3,0
2015-04-16 18:00:00,"1","4","18","Thurs",9.5,82,0,0
2015-04-16 19:00:00,"1","4","19","Thurs",8.8,83,0,0
2015-04-16 20:00:00,"1","4","20","Thurs",8.4,86,0,0
2015-04-16 21:00:00,"1","4","21","Thurs",8,83,0,0
2015-04-16 22:00:00,"1","4","22","Thurs",7.5,79,0,0
2015-04-16 23:00:00,"1","4","23","Thurs",7,86,0,0
2015-04-17 00:00:00,"1","4","0","Fri",6.6,86,0,0
2015-04-17 01:00:00,"1","4","1","Fri",5.9,86,0,0
2015-04-17 02:00:00,"1","4","2","Fri",5.5,87,0,0
2015-04-17 03:00:00,"1","4","3","Fri",5,90,0,0
2015-04-17 04:00:00,"1","4","4","Fri",4.9,84,0,0
2015-04-17 05:00:00,"1","4","5","Fri",4.5,85,0,0
2015-04-17 06:00:00,"1","4","6","Fri",4.4,85,0,0
2015-04-17 07:00:00,"1","4","7","Fri",4.7,86,0,0
2015-04-17 08:00:00,"1","4","8","Fri",7.6,75,0,0
2015-04-17 09:00:00,"1","4","9","Fri",10.2,65,0,0
2015-04-17 10:00:00,"1","4","10","Fri",12.3,52,0,0
2015-04-17 11:00:00,"1","4","11","Fri",13.9,45,0,0
2015-04-17 12:00:00,"1","4","12","Fri",15.3,37,0,0
2015-04-17 13:00:00,"1","4","13","Fri",16.9,31,0,0
2015-04-17 14:00:00,"1","4","14","Fri",17.7,31,0,0
2015-04-17 15:00:00,"1","4","15","Fri",18.1,31,0,0
2015-04-17 16:00:00,"1","4","16","Fri",17.8,26,0,0
2015-04-17 17:00:00,"1","4","17","Fri",17.9,24,0,0
2015-04-17 18:00:00,"1","4","18","Fri",16.4,28,0,0
2015-04-17 19:00:00,"1","4","19","Fri",14.9,34,0,0
2015-04-17 20:00:00,"1","4","20","Fri",12.8,40,0,0
2015-04-17 21:00:00,"1","4","21","Fri",11.2,34,0,0
2015-04-17 22:00:00,"1","4","22","Fri",10.2,39,0,0
2015-04-17 23:00:00,"1","4","23","Fri",8.9,46,0,0
2015-04-18 00:00:00,"1","4","0","Sat",7.8,55,0,0
2015-04-18 01:00:00,"1","4","1","Sat",6.8,62,0,0
2015-04-18 02:00:00,"1","4","2","Sat",6,65,0,0
2015-04-18 03:00:00,"1","4","3","Sat",5.1,69,0,0
2015-04-18 04:00:00,"1","4","4","Sat",4.3,75,0,0
2015-04-18 05:00:00,"1","4","5","Sat",4.2,76,0,0
2015-04-18 06:00:00,"1","4","6","Sat",3.3,79,0,0
2015-04-18 07:00:00,"1","4","7","Sat",3.6,82,0,0
2015-04-18 08:00:00,"1","4","8","Sat",6.4,72,0,0
2015-04-18 09:00:00,"1","4","9","Sat",10.1,59,0,0
2015-04-18 10:00:00,"1","4","10","Sat",14.1,47,0,0
2015-04-18 11:00:00,"1","4","11","Sat",16.1,36,0,0
2015-04-18 12:00:00,"1","4","12","Sat",16.3,35,0,0
2015-04-18 13:00:00,"1","4","13","Sat",16,40,0,0
2015-04-18 14:00:00,"1","4","14","Sat",17.1,37,0,0
2015-04-18 15:00:00,"1","4","15","Sat",20.4,28,0,0
2015-04-18 16:00:00,"1","4","16","Sat",20.8,25,0,0
2015-04-18 17:00:00,"1","4","17","Sat",20.5,31,0,0
2015-04-18 18:00:00,"1","4","18","Sat",20,33,0,0
2015-04-18 19:00:00,"1","4","19","Sat",19.1,35,0,0
2015-04-18 20:00:00,"1","4","20","Sat",18.3,36,0,0
2015-04-18 21:00:00,"1","4","21","Sat",17.3,48,0,0
2015-04-18 22:00:00,"1","4","22","Sat",17.3,48,0,0
2015-04-18 23:00:00,"1","4","23","Sat",13,91,3.6,0
2015-04-19 00:00:00,"1","4","0","Sun",12.6,94,1.2,0
2015-04-19 01:00:00,"1","4","1","Sun",12.3,96,0.5,0
2015-04-19 02:00:00,"1","4","2","Sun",12.2,97,0.1,0
2015-04-19 03:00:00,"1","4","3","Sun",12.3,98,0,0
2015-04-19 04:00:00,"1","4","4","Sun",12.5,96,0,0
2015-04-19 05:00:00,"1","4","5","Sun",12.3,95,0,0
2015-04-19 06:00:00,"1","4","6","Sun",12.2,98,0.1,0
2015-04-19 07:00:00,"1","4","7","Sun",12.4,98,0,0
2015-04-19 08:00:00,"1","4","8","Sun",12.4,99,1.6,0
2015-04-19 09:00:00,"1","4","9","Sun",12.7,99,0.6,0
2015-04-19 10:00:00,"1","4","10","Sun",13.3,97,0.1,0
2015-04-19 11:00:00,"1","4","11","Sun",13.9,97,0.3,0
2015-04-19 12:00:00,"1","4","12","Sun",14.4,97,0,0
2015-04-19 13:00:00,"1","4","13","Sun",14.7,98,0.2,0
2015-04-19 14:00:00,"1","4","14","Sun",15.3,99,0.2,0
2015-04-19 15:00:00,"1","4","15","Sun",15.8,97,0,0
2015-04-19 16:00:00,"1","4","16","Sun",16.6,93,0,0
2015-04-19 17:00:00,"1","4","17","Sun",16.4,91,0,0
2015-04-19 18:00:00,"1","4","18","Sun",16.2,92,0,0
2015-04-19 19:00:00,"1","4","19","Sun",16,95,0,0
2015-04-19 20:00:00,"1","4","20","Sun",15.7,95,0,0
2015-04-19 21:00:00,"1","4","21","Sun",15.5,98,0,0
2015-04-19 22:00:00,"1","4","22","Sun",15.3,98,0,0
2015-04-19 23:00:00,"1","4","23","Sun",15.3,97,0,0
2015-04-20 00:00:00,"1","4","0","Mon",15.3,99,0.3,0
2015-04-20 01:00:00,"1","4","1","Mon",15.1,99,0,0
2015-04-20 02:00:00,"1","4","2","Mon",14.9,99,0,0
2015-04-20 03:00:00,"1","4","3","Mon",14.3,99,0,0
2015-04-20 04:00:00,"1","4","4","Mon",13.5,99,0.4,0
2015-04-20 05:00:00,"1","4","5","Mon",12.7,99,0.9,0
2015-04-20 06:00:00,"1","4","6","Mon",12.3,99,1.3,0
2015-04-20 07:00:00,"1","4","7","Mon",12.1,99,1.6,0
2015-04-20 08:00:00,"1","4","8","Mon",11.9,99,0.7,0
2015-04-20 09:00:00,"1","4","9","Mon",11.9,99,1.5,0
2015-04-20 10:00:00,"1","4","10","Mon",11.5,99,2.3,0
2015-04-20 11:00:00,"1","4","11","Mon",11.5,99,1.4,0
2015-04-20 12:00:00,"1","4","12","Mon",11.1,99,0.8,0
2015-04-20 13:00:00,"1","4","13","Mon",11.2,99,0.2,0
2015-04-20 14:00:00,"1","4","14","Mon",11.1,99,1.5,0
2015-04-20 15:00:00,"1","4","15","Mon",11.3,99,0.4,0
2015-04-20 16:00:00,"1","4","16","Mon",11.5,97,0,0
2015-04-20 17:00:00,"1","4","17","Mon",12.1,92,0,0
2015-04-20 18:00:00,"1","4","18","Mon",12.3,91,0,0
2015-04-20 19:00:00,"1","4","19","Mon",11.9,88,0,0
2015-04-20 20:00:00,"1","4","20","Mon",10.9,89,0,0
2015-04-20 21:00:00,"1","4","21","Mon",10.4,91,0,0
2015-04-20 22:00:00,"1","4","22","Mon",9.9,95,0,0
2015-04-20 23:00:00,"1","4","23","Mon",8.8,99,0,0
2015-04-21 00:00:00,"1","4","0","Tues",8.4,99,0,0
2015-04-21 01:00:00,"1","4","1","Tues",7.6,99,0,0
2015-04-21 02:00:00,"1","4","2","Tues",7.1,99,0,0
2015-04-21 03:00:00,"1","4","3","Tues",6.4,99,0,0
2015-04-21 04:00:00,"1","4","4","Tues",6.4,99,0,0
2015-04-21 05:00:00,"1","4","5","Tues",7,99,0,0
2015-04-21 06:00:00,"1","4","6","Tues",7,99,0,0
2015-04-21 07:00:00,"1","4","7","Tues",6.9,99,0,0
2015-04-21 08:00:00,"1","4","8","Tues",7,99,0,0
2015-04-21 09:00:00,"1","4","9","Tues",8.3,99,0,0
2015-04-21 10:00:00,"1","4","10","Tues",11.8,84,0,0
2015-04-21 11:00:00,"1","4","11","Tues",14.9,71,0,0
2015-04-21 12:00:00,"1","4","12","Tues",17.8,60,0,0
2015-04-21 13:00:00,"1","4","13","Tues",19.3,51,0,0
2015-04-21 14:00:00,"1","4","14","Tues",20.9,30,0,0
2015-04-21 15:00:00,"1","4","15","Tues",21.8,36,0,0
2015-04-21 16:00:00,"1","4","16","Tues",22.2,26,0,0
2015-04-21 17:00:00,"1","4","17","Tues",21.7,36,0,0
2015-04-21 18:00:00,"1","4","18","Tues",19.5,41,0,0
2015-04-21 19:00:00,"1","4","19","Tues",17.5,37,0,0
2015-04-21 20:00:00,"1","4","20","Tues",15.3,43,0,0
2015-04-21 21:00:00,"1","4","21","Tues",14.1,45,0,0
2015-04-21 22:00:00,"1","4","22","Tues",12.9,42,0,0
2015-04-21 23:00:00,"1","4","23","Tues",12.2,43,0,0
2015-04-22 00:00:00,"1","4","0","Wed",11.6,45,0,0
2015-04-22 01:00:00,"1","4","1","Wed",10.6,49,0,0
2015-04-22 02:00:00,"1","4","2","Wed",9.5,63,0,0
2015-04-22 03:00:00,"1","4","3","Wed",8.9,65,0,0
2015-04-22 04:00:00,"1","4","4","Wed",8.2,70,0,0
2015-04-22 05:00:00,"1","4","5","Wed",7.1,75,0,0
2015-04-22 06:00:00,"1","4","6","Wed",6.8,79,0,0
2015-04-22 07:00:00,"1","4","7","Wed",7.1,79,0,0
2015-04-22 08:00:00,"1","4","8","Wed",9.1,67,0,0
2015-04-22 09:00:00,"1","4","9","Wed",12.9,45,0,0
2015-04-22 10:00:00,"1","4","10","Wed",16.6,34,0,0
2015-04-22 11:00:00,"1","4","11","Wed",18.6,32,0,0
2015-04-22 12:00:00,"1","4","12","Wed",18,38,0,0
2015-04-22 13:00:00,"1","4","13","Wed",19,40,0,0
2015-04-22 14:00:00,"1","4","14","Wed",19,41,0,0
2015-04-22 15:00:00,"1","4","15","Wed",19.2,42,0,0
2015-04-22 16:00:00,"1","4","16","Wed",19.4,44,0,0
2015-04-22 17:00:00,"1","4","17","Wed",19.3,48,0,0
2015-04-22 18:00:00,"1","4","18","Wed",18.1,54,0,0
2015-04-22 19:00:00,"1","4","19","Wed",16.5,61,0,0
2015-04-22 20:00:00,"1","4","20","Wed",15,67,0,0
2015-04-22 21:00:00,"1","4","21","Wed",13.8,72,0,0
2015-04-22 22:00:00,"1","4","22","Wed",12.9,75,0,0
2015-04-22 23:00:00,"1","4","23","Wed",12,77,0,0
2015-04-23 00:00:00,"1","4","0","Thurs",11.2,80,0,0
2015-04-23 01:00:00,"1","4","1","Thurs",10.4,85,0,0
2015-04-23 02:00:00,"1","4","2","Thurs",9,90,0,0
2015-04-23 03:00:00,"1","4","3","Thurs",8.1,92,0,0
2015-04-23 04:00:00,"1","4","4","Thurs",7.5,96,0,0
2015-04-23 05:00:00,"1","4","5","Thurs",6.8,96,0,0
2015-04-23 06:00:00,"1","4","6","Thurs",6.2,97,0,0
2015-04-23 07:00:00,"1","4","7","Thurs",6.8,96,0,0
2015-04-23 08:00:00,"1","4","8","Thurs",8.9,89,0,0
2015-04-23 09:00:00,"1","4","9","Thurs",12.1,71,0,0
2015-04-23 10:00:00,"1","4","10","Thurs",14.7,55,0,0
2015-04-23 11:00:00,"1","4","11","Thurs",17.8,34,0,0
2015-04-23 12:00:00,"1","4","12","Thurs",20.3,19,0,0
2015-04-23 13:00:00,"1","4","13","Thurs",21.2,20,0,0
2015-04-23 14:00:00,"1","4","14","Thurs",21.9,18,0,0
2015-04-23 15:00:00,"1","4","15","Thurs",22.3,16,0,0
2015-04-23 16:00:00,"1","4","16","Thurs",22.4,18,0,0
2015-04-23 17:00:00,"1","4","17","Thurs",21.6,18,0,0
2015-04-23 18:00:00,"1","4","18","Thurs",20,19,0,0
2015-04-23 19:00:00,"1","4","19","Thurs",17.7,23,0,0
2015-04-23 20:00:00,"1","4","20","Thurs",15.8,26,0,0
2015-04-23 21:00:00,"1","4","21","Thurs",14.8,28,0,0
2015-04-23 22:00:00,"1","4","22","Thurs",13.9,30,0,0
2015-04-23 23:00:00,"1","4","23","Thurs",13.2,32,0,0
2015-04-24 00:00:00,"1","4","0","Fri",12.2,38,0,0
2015-04-24 01:00:00,"1","4","1","Fri",11.6,43,0,0
2015-04-24 02:00:00,"1","4","2","Fri",11.7,46,0,0
2015-04-24 03:00:00,"1","4","3","Fri",12.4,46,0,0
2015-04-24 04:00:00,"1","4","4","Fri",13.8,45,0,0
2015-04-24 05:00:00,"1","4","5","Fri",13.4,52,0,0
2015-04-24 06:00:00,"1","4","6","Fri",13.4,50,0,0
2015-04-24 07:00:00,"1","4","7","Fri",13.3,52,0,0
2015-04-24 08:00:00,"1","4","8","Fri",14.2,55,0,0
2015-04-24 09:00:00,"1","4","9","Fri",16.2,52,0,0
2015-04-24 10:00:00,"1","4","10","Fri",18.1,48,0,0
2015-04-24 11:00:00,"1","4","11","Fri",19.4,46,0,0
2015-04-24 12:00:00,"1","4","12","Fri",20.9,38,0,0
2015-04-24 13:00:00,"1","4","13","Fri",22.3,26,0,0
2015-04-24 14:00:00,"1","4","14","Fri",23.8,27,0,0
2015-04-24 15:00:00,"1","4","15","Fri",24.3,24,0,0
2015-04-24 16:00:00,"1","4","16","Fri",24.6,19,0,0
2015-04-24 17:00:00,"1","4","17","Fri",24,14,0,0
2015-04-24 18:00:00,"1","4","18","Fri",22,43,0,0
2015-04-24 19:00:00,"1","4","19","Fri",19.7,49,0,0
2015-04-24 20:00:00,"1","4","20","Fri",18.3,56,0,0
2015-04-24 21:00:00,"1","4","21","Fri",16,63,0,0
2015-04-24 22:00:00,"1","4","22","Fri",14.3,47,0,0
2015-04-24 23:00:00,"1","4","23","Fri",13.3,44,0,0
2015-04-25 00:00:00,"1","4","0","Sat",12.3,44,0,0
2015-04-25 01:00:00,"1","4","1","Sat",11.3,54,0,0
2015-04-25 02:00:00,"1","4","2","Sat",9.6,63,0,0
2015-04-25 03:00:00,"1","4","3","Sat",8.9,68,0,0
2015-04-25 04:00:00,"1","4","4","Sat",8.2,70,0,0
2015-04-25 05:00:00,"1","4","5","Sat",7.4,71,0,0
2015-04-25 06:00:00,"1","4","6","Sat",6.9,78,0,0
2015-04-25 07:00:00,"1","4","7","Sat",7.6,77,0,0
2015-04-25 08:00:00,"1","4","8","Sat",10.7,73,0,0
2015-04-25 09:00:00,"1","4","9","Sat",13.7,54,0,0
2015-04-25 10:00:00,"1","4","10","Sat",17.6,22,0,0
2015-04-25 11:00:00,"1","4","11","Sat",20.1,22,0,0
2015-04-25 12:00:00,"1","4","12","Sat",22.1,24,0,0
2015-04-25 13:00:00,"1","4","13","Sat",23.6,21,0,0
2015-04-25 14:00:00,"1","4","14","Sat",24.7,21,0,0
2015-04-25 15:00:00,"1","4","15","Sat",25.4,18,0,0
2015-04-25 16:00:00,"1","4","16","Sat",25.3,21,0,0
2015-04-25 17:00:00,"1","4","17","Sat",24.3,22,0,0
2015-04-25 18:00:00,"1","4","18","Sat",23,21,0,0
2015-04-25 19:00:00,"1","4","19","Sat",21.5,24,0,0
2015-04-25 20:00:00,"1","4","20","Sat",19.3,23,0,0
2015-04-25 21:00:00,"1","4","21","Sat",17.7,32,0,0
2015-04-25 22:00:00,"1","4","22","Sat",15.5,40,0,0
2015-04-25 23:00:00,"1","4","23","Sat",14.9,34,0,0
2015-04-26 00:00:00,"1","4","0","Sun",13.8,34,0,0
2015-04-26 01:00:00,"1","4","1","Sun",12.5,43,0,0
2015-04-26 02:00:00,"1","4","2","Sun",11,54,0,0
2015-04-26 03:00:00,"1","4","3","Sun",10.1,57,0,0
2015-04-26 04:00:00,"1","4","4","Sun",9.7,57,0,0
2015-04-26 05:00:00,"1","4","5","Sun",8.7,62,0,0
2015-04-26 06:00:00,"1","4","6","Sun",8.1,68,0,0
2015-04-26 07:00:00,"1","4","7","Sun",8.9,65,0,0
2015-04-26 08:00:00,"1","4","8","Sun",11.3,55,0,0
2015-04-26 09:00:00,"1","4","9","Sun",15.3,41,0,0
2015-04-26 10:00:00,"1","4","10","Sun",19.6,29,0,0
2015-04-26 11:00:00,"1","4","11","Sun",22.9,20,0,0
2015-04-26 12:00:00,"1","4","12","Sun",24.6,24,0,0
2015-04-26 13:00:00,"1","4","13","Sun",25.7,30,0,0
2015-04-26 14:00:00,"1","4","14","Sun",26.5,33,0,0
2015-04-26 15:00:00,"1","4","15","Sun",26.3,30,0,0
2015-04-26 16:00:00,"1","4","16","Sun",26.2,30,0,0
2015-04-26 17:00:00,"1","4","17","Sun",25,29,0,0
2015-04-26 18:00:00,"1","4","18","Sun",23.4,27,0,0
2015-04-26 19:00:00,"1","4","19","Sun",21.7,30,0,0
2015-04-26 20:00:00,"1","4","20","Sun",20.3,33,0,0
2015-04-26 21:00:00,"1","4","21","Sun",18.8,25,0,0
2015-04-26 22:00:00,"1","4","22","Sun",17.9,20,0,0
2015-04-26 23:00:00,"1","4","23","Sun",17.8,22,0,0
2015-04-27 00:00:00,"1","4","0","Mon",17,24,0,0
2015-04-27 01:00:00,"1","4","1","Mon",16.6,23,0,0
2015-04-27 02:00:00,"1","4","2","Mon",15.6,27,0,0
2015-04-27 03:00:00,"1","4","3","Mon",14.8,33,0,0
2015-04-27 04:00:00,"1","4","4","Mon",12.8,50,0,0
2015-04-27 05:00:00,"1","4","5","Mon",11.7,56,0,0
2015-04-27 06:00:00,"1","4","6","Mon",10.9,60,0,0
2015-04-27 07:00:00,"1","4","7","Mon",11.3,61,0,0
2015-04-27 08:00:00,"1","4","8","Mon",13.7,56,0,0
2015-04-27 09:00:00,"1","4","9","Mon",17.9,35,0,0
2015-04-27 10:00:00,"1","4","10","Mon",21.2,24,0,0
2015-04-27 11:00:00,"1","4","11","Mon",23.7,25,0,0
2015-04-27 12:00:00,"1","4","12","Mon",24.9,27,0,0
2015-04-27 13:00:00,"1","4","13","Mon",25.6,27,0,0
2015-04-27 14:00:00,"1","4","14","Mon",26.4,24,0,0
2015-04-27 15:00:00,"1","4","15","Mon",26.6,22,0,0
2015-04-27 16:00:00,"1","4","16","Mon",26.9,23,0,0
2015-04-27 17:00:00,"1","4","17","Mon",26.4,18,0,0
2015-04-27 18:00:00,"1","4","18","Mon",25.6,19,0,0
2015-04-27 19:00:00,"1","4","19","Mon",22.8,24,0,0
2015-04-27 20:00:00,"1","4","20","Mon",19.8,30,0,0
2015-04-27 21:00:00,"1","4","21","Mon",18.9,31,0,0
2015-04-27 22:00:00,"1","4","22","Mon",17.3,40,0,0
2015-04-27 23:00:00,"1","4","23","Mon",16.8,40,0,0
2015-04-28 00:00:00,"1","4","0","Tues",15,49,0,0
2015-04-28 01:00:00,"1","4","1","Tues",13.7,52,0,0
