datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-02-20 12:00,2,12,5,2.397531276
2014-02-20 13:00,2,13,5,2.695360795
2014-02-20 14:00,2,14,5,5.23678951
2014-02-20 15:00,2,15,5,6.105681889
2014-02-20 16:00,2,16,5,6.463343434
2014-02-20 17:00,2,17,5,6.229026035
2014-02-20 18:00,2,18,5,5.81745318
2014-02-20 19:00,2,19,5,4.064761317
2014-02-20 20:00,2,20,5,4.220747249
2014-02-20 21:00,2,21,5,4.76138605
2014-02-20 22:00,2,22,5,3.935318608
2014-02-20 23:00,2,23,5,3.454303409
2014-02-21 0:00,2,0,6,0.420872086
2014-02-21 1:00,2,1,6,0.352620793
2014-02-21 2:00,2,2,6,0.2959543
2014-02-21 3:00,2,3,6,0.2959543
2014-02-21 4:00,2,4,6,0.2959543
2014-02-21 5:00,2,5,6,0.296823866
2014-02-21 6:00,2,6,6,0.299509856
2014-02-21 7:00,2,7,6,0.379731207
2014-02-21 8:00,2,8,6,0.405583216
2014-02-21 9:00,2,9,6,0.401543778
2014-02-21 10:00,2,10,6,0.543225257
2014-02-21 11:00,2,11,6,0.661270267
2014-02-21 12:00,2,12,6,0.967269608
2014-02-21 13:00,2,13,6,1.264350075
2014-02-21 14:00,2,14,6,2.380615227
2014-02-21 15:00,2,15,6,3.151477892
2014-02-21 16:00,2,16,6,2.637968293
2014-02-21 17:00,2,17,6,2.862456014
2014-02-21 18:00,2,18,6,2.048025023
2014-02-21 19:00,2,19,6,1.895219837
2014-02-21 20:00,2,20,6,2.110137353
2014-02-21 21:00,2,21,6,2.174041679
2014-02-21 22:00,2,22,6,2.20376421
2014-02-21 23:00,2,23,6,2.51966263
2014-02-22 0:00,2,0,7,0.858354421
2014-02-22 1:00,2,1,7,0.755977012
2014-02-22 2:00,2,2,7,0.7189156
2014-02-22 3:00,2,3,7,0.7189156
2014-02-22 4:00,2,4,7,0.7189156
2014-02-22 5:00,2,5,7,0.7189156
2014-02-22 6:00,2,6,7,0.723201314
2014-02-22 7:00,2,7,7,0.755200614
2014-02-22 8:00,2,8,7,0.760547401
2014-02-22 9:00,2,9,7,0.831713857
2014-02-22 10:00,2,10,7,1.182351604
2014-02-22 11:00,2,11,7,1.378977275
2014-02-22 12:00,2,12,7,2.165126621
2014-02-22 13:00,2,13,7,3.070670553
2014-02-22 14:00,2,14,7,4.689881684
2014-02-22 15:00,2,15,7,6.014448216
2014-02-22 16:00,2,16,7,5.903489282
2014-02-22 17:00,2,17,7,4.819617102
2014-02-22 18:00,2,18,7,3.982402518
2014-02-22 19:00,2,19,7,3.361279323
2014-02-22 20:00,2,20,7,3.423735679
2014-02-22 21:00,2,21,7,3.773896196
2014-02-22 22:00,2,22,7,3.62237628
2014-02-22 23:00,2,23,7,3.006089969
2014-02-23 0:00,2,0,1,1.915320725
2014-02-23 1:00,2,1,1,1.76804608
2014-02-23 2:00,2,2,1,1.724581076
2014-02-23 3:00,2,3,1,1.724581076
2014-02-23 4:00,2,4,1,1.724581076
2014-02-23 5:00,2,5,1,1.724581076
2014-02-23 6:00,2,6,1,1.736009647
2014-02-23 7:00,2,7,1,1.934023461
2014-02-23 8:00,2,8,1,1.951391804
2014-02-23 9:00,2,9,1,2.026792423
2014-02-23 10:00,2,10,1,2.081318489
2014-02-23 11:00,2,11,1,2.516305742
2014-02-23 12:00,2,12,1,2.97720175
2014-02-23 13:00,2,13,1,4.059908702
2014-02-23 14:00,2,14,1,7.697472755
2014-02-23 15:00,2,15,1,8.057839598
2014-02-23 16:00,2,16,1,7.794009968
2014-02-23 17:00,2,17,1,7.602746252
2014-02-23 18:00,2,18,1,6.433135285
2014-02-23 19:00,2,19,1,5.633835769
2014-02-23 20:00,2,20,1,5.526143461
2014-02-23 21:00,2,21,1,5.705622696
2014-02-23 22:00,2,22,1,5.571161269
2014-02-23 23:00,2,23,1,5.148696035
2014-02-24 0:00,2,0,2,0.622101744
2014-02-24 1:00,2,1,2,0.618311858
2014-02-24 2:00,2,2,2,0.618311858
2014-02-24 3:00,2,3,2,0.618311858
2014-02-24 4:00,2,4,2,0.618311858
2014-02-24 5:00,2,5,2,0.621948222
2014-02-24 6:00,2,6,2,0.618311858
2014-02-24 7:00,2,7,2,0.66742778
2014-02-24 8:00,2,8,2,0.750121523
2014-02-24 9:00,2,9,2,0.774081558
2014-02-24 10:00,2,10,2,0.800238893
2014-02-24 11:00,2,11,2,1.061142165
2014-02-24 12:00,2,12,2,1.159572687
2014-02-24 13:00,2,13,2,1.650411419
2014-02-24 14:00,2,14,2,3.298259558
2014-02-24 15:00,2,15,2,4.141524392
2014-02-24 16:00,2,16,2,4.860482857
2014-02-24 17:00,2,17,2,4.829729256
2014-02-24 18:00,2,18,2,3.282404107
2014-02-24 19:00,2,19,2,2.297340248
2014-02-24 20:00,2,20,2,2.401674478
2014-02-24 21:00,2,21,2,3.165385449
2014-02-24 22:00,2,22,2,2.098980344
2014-02-24 23:00,2,23,2,2.501287539
2014-02-25 0:00,2,0,3,0.15607207
2014-02-25 1:00,2,1,3,0.201451851
2014-02-25 2:00,2,2,3,0.142195659
2014-02-25 3:00,2,3,3,0.142195659
2014-02-25 4:00,2,4,3,0.142195659
2014-02-25 5:00,2,5,3,0.144911966
2014-02-25 6:00,2,6,3,0.1501787
2014-02-25 7:00,2,7,3,0.307994216
2014-02-25 8:00,2,8,3,0.425693505
2014-02-25 9:00,2,9,3,0.470271323
2014-02-25 10:00,2,10,3,0.646337159
2014-02-25 11:00,2,11,3,0.789146006
2014-02-25 12:00,2,12,3,1.422815671
2014-02-25 13:00,2,13,3,1.905328522
2014-02-25 14:00,2,14,3,3.766998006
2014-02-25 15:00,2,15,3,4.331721052
2014-02-25 16:00,2,16,3,4.467268923
2014-02-25 17:00,2,17,3,4.119847031
2014-02-25 18:00,2,18,3,3.210879188
2014-02-25 19:00,2,19,3,2.626909388
2014-02-25 20:00,2,20,3,2.359154624
2014-02-25 21:00,2,21,3,2.882513339
2014-02-25 22:00,2,22,3,2.280337233
2014-02-25 23:00,2,23,3,2.675429329
2014-02-26 0:00,2,0,4,0.642963524
2014-02-26 1:00,2,1,4,0.519815711
2014-02-26 2:00,2,2,4,0.452750439
2014-02-26 3:00,2,3,4,0.452750439
2014-02-26 4:00,2,4,4,0.452750439
2014-02-26 5:00,2,5,4,0.45315448
2014-02-26 6:00,2,6,4,0.45300685
2014-02-26 7:00,2,7,4,0.639697704
2014-02-26 8:00,2,8,4,0.69506916
2014-02-26 9:00,2,9,4,0.819972811
2014-02-26 10:00,2,10,4,0.940456332
2014-02-26 11:00,2,11,4,1.100044166
2014-02-26 12:00,2,12,4,1.690972886
2014-02-26 13:00,2,13,4,2.04375132
2014-02-26 14:00,2,14,4,3.75456199
2014-02-26 15:00,2,15,4,4.929179745
2014-02-26 16:00,2,16,4,5.869279194
2014-02-26 17:00,2,17,4,5.196835802
2014-02-26 18:00,2,18,4,3.770026103
2014-02-26 19:00,2,19,4,3.04949761
2014-02-26 20:00,2,20,4,3.216466409
2014-02-26 21:00,2,21,4,3.097960599
2014-02-26 22:00,2,22,4,2.444799278
2014-02-26 23:00,2,23,4,2.537496029
2014-02-27 0:00,2,0,5,0.499509713
2014-02-27 1:00,2,1,5,0.469102253
2014-02-27 2:00,2,2,5,0.469102253
2014-02-27 3:00,2,3,5,0.469102253
2014-02-27 4:00,2,4,5,0.469102253
2014-02-27 5:00,2,5,5,0.469102253
2014-02-27 6:00,2,6,5,0.472179176
2014-02-27 7:00,2,7,5,0.56907928
2014-02-27 8:00,2,8,5,0.708506475
2014-02-27 9:00,2,9,5,0.769136306
2014-02-27 10:00,2,10,5,1.021960193
2014-02-27 11:00,2,11,5,1.272724913
2014-02-27 12:00,2,12,5,2.397531276
2014-02-27 13:00,2,13,5,2.695360795
2014-02-27 14:00,2,14,5,5.23678951
2014-02-27 15:00,2,15,5,6.105681889
2014-02-27 16:00,2,16,5,6.463343434
2014-02-27 17:00,2,17,5,6.229026035
2014-02-27 18:00,2,18,5,5.81745318
2014-02-27 19:00,2,19,5,4.064761317
2014-02-27 20:00,2,20,5,4.220747249
2014-02-27 21:00,2,21,5,4.76138605
2014-02-27 22:00,2,22,5,3.935318608
2014-02-27 23:00,2,23,5,3.454303409
2014-02-28 0:00,2,0,6,0.420872086
2014-02-28 1:00,2,1,6,0.352620793
2014-02-28 2:00,2,2,6,0.2959543
2014-02-28 3:00,2,3,6,0.2959543
2014-02-28 4:00,2,4,6,0.2959543
2014-02-28 5:00,2,5,6,0.296823866
2014-02-28 6:00,2,6,6,0.299509856
2014-02-28 7:00,2,7,6,0.379731207
2014-02-28 8:00,2,8,6,0.405583216
2014-02-28 9:00,2,9,6,0.401543778
2014-02-28 10:00,2,10,6,0.543225257
2014-02-28 11:00,2,11,6,0.661270267
2014-02-28 12:00,2,12,6,0.967269608
2014-02-28 13:00,2,13,6,1.264350075
2014-02-28 14:00,2,14,6,2.380615227
2014-02-28 15:00,2,15,6,3.151477892
2014-02-28 16:00,2,16,6,2.637968293
2014-02-28 17:00,2,17,6,2.862456014
2014-02-28 18:00,2,18,6,2.048025023
2014-02-28 19:00,2,19,6,1.895219837
2014-02-28 20:00,2,20,6,2.110137353
2014-02-28 21:00,2,21,6,2.174041679
2014-02-28 22:00,2,22,6,2.20376421
2014-02-28 23:00,2,23,6,2.51966263
2014-03-01 0:00,3,0,7,2.775100814
2014-03-01 1:00,3,1,7,2.516720038
2014-03-01 2:00,3,2,7,2.492396806
2014-03-01 3:00,3,3,7,2.492396806
2014-03-01 4:00,3,4,7,2.492396806
2014-03-01 5:00,3,5,7,2.492396806
2014-03-01 6:00,3,6,7,2.491396806
2014-03-01 7:00,3,7,7,2.813539287
2014-03-01 8:00,3,8,7,2.8516119
2014-03-01 9:00,3,9,7,2.825941615
2014-03-01 10:00,3,10,7,3.679016591
2014-03-01 11:00,3,11,7,7.17000383
2014-03-01 12:00,3,12,7,8.319406284
2014-03-01 13:00,3,13,7,12.54060665
2014-03-01 14:00,3,14,7,18.67276386
2014-03-01 15:00,3,15,7,20.94439095
2014-03-01 16:00,3,16,7,23.03922972
2014-03-01 17:00,3,17,7,23.15215288
2014-03-01 18:00,3,18,7,21.36036377
2014-03-01 19:00,3,19,7,16.05800157
2014-03-01 20:00,3,20,7,15.29811661
2014-03-01 21:00,3,21,7,14.95801367
2014-03-01 22:00,3,22,7,14.31239637
2014-03-01 23:00,3,23,7,11.46253553
2014-03-02 0:00,3,0,1,3.544765578
2014-03-02 1:00,3,1,1,2.860236656
2014-03-02 2:00,3,2,1,2.846532584
2014-03-02 3:00,3,3,1,2.846532584
2014-03-02 4:00,3,4,1,2.846532584
2014-03-02 5:00,3,5,1,2.846532584
2014-03-02 6:00,3,6,1,2.846532584
2014-03-02 7:00,3,7,1,3.147456518
2014-03-02 8:00,3,8,1,3.091549111
2014-03-02 9:00,3,9,1,3.261837037
2014-03-02 10:00,3,10,1,4.821127321
2014-03-02 11:00,3,11,1,6.844077222
2014-03-02 12:00,3,12,1,8.274931729
2014-03-02 13:00,3,13,1,11.49920684
2014-03-02 14:00,3,14,1,20.52453018
2014-03-02 15:00,3,15,1,22.51806503
2014-03-02 16:00,3,16,1,23.20722806
2014-03-02 17:00,3,17,1,22.30798063
2014-03-02 18:00,3,18,1,20.99055685
2014-03-02 19:00,3,19,1,13.90913258
2014-03-02 20:00,3,20,1,13.87832735
2014-03-02 21:00,3,21,1,13.56242075
2014-03-02 22:00,3,22,1,13.11361149
2014-03-02 23:00,3,23,1,11.32671076
2014-03-03 0:00,3,0,2,0.938573558
2014-03-03 1:00,3,1,2,0.558036682
2014-03-03 2:00,3,2,2,0.498923779
2014-03-03 3:00,3,3,2,0.498923779
2014-03-03 4:00,3,4,2,0.498923779
2014-03-03 5:00,3,5,2,0.498923779
2014-03-03 6:00,3,6,2,0.502992323
2014-03-03 7:00,3,7,2,0.860571924
2014-03-03 8:00,3,8,2,0.923823129
2014-03-03 9:00,3,9,2,1.063139128
2014-03-03 10:00,3,10,2,1.546140876
2014-03-03 11:00,3,11,2,1.948048619
2014-03-03 12:00,3,12,2,2.062356619
2014-03-03 13:00,3,13,2,3.79104423
2014-03-03 14:00,3,14,2,8.649828548
2014-03-03 15:00,3,15,2,8.897904378
2014-03-03 16:00,3,16,2,8.673866578
2014-03-03 17:00,3,17,2,8.139160824
2014-03-03 18:00,3,18,2,7.209656682
2014-03-03 19:00,3,19,2,5.865787109
2014-03-03 20:00,3,20,2,6.073705821
2014-03-03 21:00,3,21,2,6.42024077
2014-03-03 22:00,3,22,2,5.174976785
2014-03-03 23:00,3,23,2,4.426262745
2014-03-04 0:00,3,0,3,0.750316686
2014-03-04 1:00,3,1,3,0.529787703
2014-03-04 2:00,3,2,3,0.48364187
2014-03-04 3:00,3,3,3,0.48364187
2014-03-04 4:00,3,4,3,0.48364187
2014-03-04 5:00,3,5,3,0.48364187
2014-03-04 6:00,3,6,3,0.489080466
2014-03-04 7:00,3,7,3,1.307388764
2014-03-04 8:00,3,8,3,0.89125962
2014-03-04 9:00,3,9,3,1.078208175
2014-03-04 10:00,3,10,3,1.548778623
2014-03-04 11:00,3,11,3,2.179874792
2014-03-04 12:00,3,12,3,2.101963262
2014-03-04 13:00,3,13,3,3.35278416
2014-03-04 14:00,3,14,3,7.740456112
2014-03-04 15:00,3,15,3,8.921143479
2014-03-04 16:00,3,16,3,9.321026064
2014-03-04 17:00,3,17,3,8.859394962
2014-03-04 18:00,3,18,3,8.247974843
2014-03-04 19:00,3,19,3,7.82903575
2014-03-04 20:00,3,20,3,8.646538347
2014-03-04 21:00,3,21,3,8.097043854
2014-03-04 22:00,3,22,3,6.232450786
2014-03-04 23:00,3,23,3,5.299222129
2014-03-05 0:00,3,0,4,0.888582885
2014-03-05 1:00,3,1,4,0.741081723
2014-03-05 2:00,3,2,4,0.716327036
2014-03-05 3:00,3,3,4,0.716327036
2014-03-05 4:00,3,4,4,0.716327036
2014-03-05 5:00,3,5,4,0.716327036
2014-03-05 6:00,3,6,4,0.729277114
2014-03-05 7:00,3,7,4,1.155452214
2014-03-05 8:00,3,8,4,1.037595103
2014-03-05 9:00,3,9,4,1.261870187
2014-03-05 10:00,3,10,4,1.688524895
2014-03-05 11:00,3,11,4,2.168364252
2014-03-05 12:00,3,12,4,2.205301543
2014-03-05 13:00,3,13,4,3.541263665
2014-03-05 14:00,3,14,4,8.622007576
2014-03-05 15:00,3,15,4,8.984018302
2014-03-05 16:00,3,16,4,9.771924898
2014-03-05 17:00,3,17,4,10.26799499
2014-03-05 18:00,3,18,4,8.246454149
2014-03-05 19:00,3,19,4,6.785841139
2014-03-05 20:00,3,20,4,7.02486562
2014-03-05 21:00,3,21,4,7.528983562
2014-03-05 22:00,3,22,4,6.769689909
2014-03-05 23:00,3,23,4,4.805403275
2014-03-06 0:00,3,0,5,0.554897893
2014-03-06 1:00,3,1,5,0.484353143
2014-03-06 2:00,3,2,5,0.471686476
2014-03-06 3:00,3,3,5,0.471686476
2014-03-06 4:00,3,4,5,0.471686476
2014-03-06 5:00,3,5,5,0.471686476
2014-03-06 6:00,3,6,5,0.490947875
2014-03-06 7:00,3,7,5,0.878485146
2014-03-06 8:00,3,8,5,0.779808741
2014-03-06 9:00,3,9,5,0.80389296
2014-03-06 10:00,3,10,5,1.484225487
2014-03-06 11:00,3,11,5,2.007205675
2014-03-06 12:00,3,12,5,2.843415061
2014-03-06 13:00,3,13,5,3.670125562
2014-03-06 14:00,3,14,5,7.090700066
2014-03-06 15:00,3,15,5,8.515717006
2014-03-06 16:00,3,16,5,9.027337101
2014-03-06 17:00,3,17,5,9.206497709
2014-03-06 18:00,3,18,5,8.64285271
2014-03-06 19:00,3,19,5,7.540785078
2014-03-06 20:00,3,20,5,7.459644984
2014-03-06 21:00,3,21,5,7.684504086
2014-03-06 22:00,3,22,5,6.702962089
2014-03-06 23:00,3,23,5,4.39894073
2014-03-07 0:00,3,0,6,1.322308988
2014-03-07 1:00,3,1,6,1.171545642
2014-03-07 2:00,3,2,6,1.012480224
2014-03-07 3:00,3,3,6,1.012480224
2014-03-07 4:00,3,4,6,1.012480224
2014-03-07 5:00,3,5,6,1.012480224
2014-03-07 6:00,3,6,6,1.040273915
2014-03-07 7:00,3,7,6,1.323085523
2014-03-07 8:00,3,8,6,1.295240937
2014-03-07 9:00,3,9,6,1.325235545
2014-03-07 10:00,3,10,6,2.79057337
2014-03-07 11:00,3,11,6,3.245759503
2014-03-07 12:00,3,12,6,4.069248175
2014-03-07 13:00,3,13,6,4.979080851
2014-03-07 14:00,3,14,6,11.28320944
2014-03-07 15:00,3,15,6,12.27779067
2014-03-07 16:00,3,16,6,12.50517702
2014-03-07 17:00,3,17,6,12.51639674
2014-03-07 18:00,3,18,6,10.02717991
2014-03-07 19:00,3,19,6,8.183853937
2014-03-07 20:00,3,20,6,8.680122359
2014-03-07 21:00,3,21,6,8.453551496
2014-03-07 22:00,3,22,6,8.715189013
2014-03-07 23:00,3,23,6,7.345793139
2014-03-08 0:00,3,0,7,2.775100814
2014-03-08 1:00,3,1,7,2.516720038
2014-03-08 2:00,3,2,7,2.492396806
2014-03-08 3:00,3,3,7,2.492396806
2014-03-08 4:00,3,4,7,2.492396806
2014-03-08 5:00,3,5,7,2.492396806
2014-03-08 6:00,3,6,7,2.491396806
2014-03-08 7:00,3,7,7,2.813539287
2014-03-08 8:00,3,8,7,2.8516119
2014-03-08 9:00,3,9,7,2.825941615
2014-03-08 10:00,3,10,7,3.679016591
2014-03-08 11:00,3,11,7,7.17000383
2014-03-08 12:00,3,12,7,8.319406284
2014-03-08 13:00,3,13,7,12.54060665
2014-03-08 14:00,3,14,7,18.67276386
2014-03-08 15:00,3,15,7,20.94439095
2014-03-08 16:00,3,16,7,23.03922972
2014-03-08 17:00,3,17,7,23.15215288
2014-03-08 18:00,3,18,7,21.36036377
2014-03-08 19:00,3,19,7,16.05800157
2014-03-08 20:00,3,20,7,15.29811661
2014-03-08 21:00,3,21,7,14.95801367
2014-03-08 22:00,3,22,7,14.31239637
2014-03-08 23:00,3,23,7,11.46253553
2014-03-09 0:00,3,0,1,3.544765578
2014-03-09 1:00,3,1,1,2.860236656
2014-03-09 2:00,3,2,1,2.846532584
2014-03-09 3:00,3,3,1,2.846532584
2014-03-09 4:00,3,4,1,2.846532584
2014-03-09 5:00,3,5,1,2.846532584
2014-03-09 6:00,3,6,1,2.846532584
2014-03-09 7:00,3,7,1,3.147456518
2014-03-09 8:00,3,8,1,3.091549111
2014-03-09 9:00,3,9,1,3.261837037
2014-03-09 10:00,3,10,1,4.821127321
2014-03-09 11:00,3,11,1,6.844077222
2014-03-09 12:00,3,12,1,8.274931729
2014-03-09 13:00,3,13,1,11.49920684
2014-03-09 14:00,3,14,1,20.52453018
2014-03-09 15:00,3,15,1,22.51806503
2014-03-09 16:00,3,16,1,23.20722806
2014-03-09 17:00,3,17,1,22.30798063
2014-03-09 18:00,3,18,1,20.99055685
2014-03-09 19:00,3,19,1,13.90913258
2014-03-09 20:00,3,20,1,13.87832735
2014-03-09 21:00,3,21,1,13.56242075
2014-03-09 22:00,3,22,1,13.11361149
2014-03-09 23:00,3,23,1,11.32671076
2014-03-10 0:00,3,0,2,0.938573558
2014-03-10 1:00,3,1,2,0.558036682
2014-03-10 2:00,3,2,2,0.498923779
2014-03-10 3:00,3,3,2,0.498923779
2014-03-10 4:00,3,4,2,0.498923779
2014-03-10 5:00,3,5,2,0.498923779
2014-03-10 6:00,3,6,2,0.502992323
2014-03-10 7:00,3,7,2,0.860571924
2014-03-10 8:00,3,8,2,0.923823129
2014-03-10 9:00,3,9,2,1.063139128
2014-03-10 10:00,3,10,2,1.546140876
2014-03-10 11:00,3,11,2,1.948048619
2014-03-10 12:00,3,12,2,2.062356619
2014-03-10 13:00,3,13,2,3.79104423
2014-03-10 14:00,3,14,2,8.649828548
2014-03-10 15:00,3,15,2,8.897904378
2014-03-10 16:00,3,16,2,8.673866578
2014-03-10 17:00,3,17,2,8.139160824
2014-03-10 18:00,3,18,2,7.209656682
2014-03-10 19:00,3,19,2,5.865787109
2014-03-10 20:00,3,20,2,6.073705821
2014-03-10 21:00,3,21,2,6.42024077
2014-03-10 22:00,3,22,2,5.174976785
2014-03-10 23:00,3,23,2,4.426262745
2014-03-11 0:00,3,0,3,0.750316686
2014-03-11 1:00,3,1,3,0.529787703
2014-03-11 2:00,3,2,3,0.48364187
2014-03-11 3:00,3,3,3,0.48364187
2014-03-11 4:00,3,4,3,0.48364187
2014-03-11 5:00,3,5,3,0.48364187
2014-03-11 6:00,3,6,3,0.489080466
2014-03-11 7:00,3,7,3,1.307388764
2014-03-11 8:00,3,8,3,0.89125962
2014-03-11 9:00,3,9,3,1.078208175
2014-03-11 10:00,3,10,3,1.548778623
2014-03-11 11:00,3,11,3,2.179874792
2014-03-11 12:00,3,12,3,2.101963262
2014-03-11 13:00,3,13,3,3.35278416
2014-03-11 14:00,3,14,3,7.740456112
2014-03-11 15:00,3,15,3,8.921143479
2014-03-11 16:00,3,16,3,9.321026064
2014-03-11 17:00,3,17,3,8.859394962
2014-03-11 18:00,3,18,3,8.247974843
2014-03-11 19:00,3,19,3,7.82903575
2014-03-11 20:00,3,20,3,8.646538347
2014-03-11 21:00,3,21,3,8.097043854
2014-03-11 22:00,3,22,3,6.232450786
2014-03-11 23:00,3,23,3,5.299222129
2014-03-12 0:00,3,0,4,0.888582885
2014-03-12 1:00,3,1,4,0.741081723
2014-03-12 2:00,3,2,4,0.716327036
2014-03-12 3:00,3,3,4,0.716327036
2014-03-12 4:00,3,4,4,0.716327036
2014-03-12 5:00,3,5,4,0.716327036
2014-03-12 6:00,3,6,4,0.729277114
2014-03-12 7:00,3,7,4,1.155452214
2014-03-12 8:00,3,8,4,1.037595103
2014-03-12 9:00,3,9,4,1.261870187
2014-03-12 10:00,3,10,4,1.688524895
2014-03-12 11:00,3,11,4,2.168364252
2014-03-12 12:00,3,12,4,2.205301543
2014-03-12 13:00,3,13,4,3.541263665
2014-03-12 14:00,3,14,4,8.622007576
2014-03-12 15:00,3,15,4,8.984018302
2014-03-12 16:00,3,16,4,9.771924898
2014-03-12 17:00,3,17,4,10.26799499
2014-03-12 18:00,3,18,4,8.246454149
2014-03-12 19:00,3,19,4,6.785841139
2014-03-12 20:00,3,20,4,7.02486562
2014-03-12 21:00,3,21,4,7.528983562
2014-03-12 22:00,3,22,4,6.769689909
2014-03-12 23:00,3,23,4,4.805403275
2014-03-13 0:00,3,0,5,0.554897893
2014-03-13 1:00,3,1,5,0.484353143
2014-03-13 2:00,3,2,5,0.471686476
2014-03-13 3:00,3,3,5,0.471686476
2014-03-13 4:00,3,4,5,0.471686476
2014-03-13 5:00,3,5,5,0.471686476
2014-03-13 6:00,3,6,5,0.490947875
2014-03-13 7:00,3,7,5,0.878485146
2014-03-13 8:00,3,8,5,0.779808741
2014-03-13 9:00,3,9,5,0.80389296
2014-03-13 10:00,3,10,5,1.484225487
2014-03-13 11:00,3,11,5,2.007205675
2014-03-13 12:00,3,12,5,2.843415061
2014-03-13 13:00,3,13,5,3.670125562
2014-03-13 14:00,3,14,5,7.090700066
2014-03-13 15:00,3,15,5,8.515717006
2014-03-13 16:00,3,16,5,9.027337101
2014-03-13 17:00,3,17,5,9.206497709
2014-03-13 18:00,3,18,5,8.64285271
2014-03-13 19:00,3,19,5,7.540785078
2014-03-13 20:00,3,20,5,7.459644984
2014-03-13 21:00,3,21,5,7.684504086
2014-03-13 22:00,3,22,5,6.702962089
2014-03-13 23:00,3,23,5,4.39894073
2014-03-14 0:00,3,0,6,1.322308988
2014-03-14 1:00,3,1,6,1.171545642
2014-03-14 2:00,3,2,6,1.012480224
2014-03-14 3:00,3,3,6,1.012480224
2014-03-14 4:00,3,4,6,1.012480224
2014-03-14 5:00,3,5,6,1.012480224
2014-03-14 6:00,3,6,6,1.040273915
2014-03-14 7:00,3,7,6,1.323085523
2014-03-14 8:00,3,8,6,1.295240937
2014-03-14 9:00,3,9,6,1.325235545
2014-03-14 10:00,3,10,6,2.79057337
2014-03-14 11:00,3,11,6,3.245759503
2014-03-14 12:00,3,12,6,4.069248175
2014-03-14 13:00,3,13,6,4.979080851
2014-03-14 14:00,3,14,6,11.28320944
2014-03-14 15:00,3,15,6,12.27779067
2014-03-14 16:00,3,16,6,12.50517702
2014-03-14 17:00,3,17,6,12.51639674
2014-03-14 18:00,3,18,6,10.02717991
2014-03-14 19:00,3,19,6,8.183853937
2014-03-14 20:00,3,20,6,8.680122359
2014-03-14 21:00,3,21,6,8.453551496
2014-03-14 22:00,3,22,6,8.715189013
2014-03-14 23:00,3,23,6,7.345793139
2014-03-15 0:00,3,0,7,2.775100814
2014-03-15 1:00,3,1,7,2.516720038
2014-03-15 2:00,3,2,7,2.492396806
2014-03-15 3:00,3,3,7,2.492396806
2014-03-15 4:00,3,4,7,2.492396806
2014-03-15 5:00,3,5,7,2.492396806
2014-03-15 6:00,3,6,7,2.491396806
2014-03-15 7:00,3,7,7,2.813539287
2014-03-15 8:00,3,8,7,2.8516119
2014-03-15 9:00,3,9,7,2.825941615
2014-03-15 10:00,3,10,7,3.679016591
2014-03-15 11:00,3,11,7,7.17000383
2014-03-15 12:00,3,12,7,8.319406284
2014-03-15 13:00,3,13,7,12.54060665
2014-03-15 14:00,3,14,7,18.67276386
2014-03-15 15:00,3,15,7,20.94439095
2014-03-15 16:00,3,16,7,23.03922972
2014-03-15 17:00,3,17,7,23.15215288
2014-03-15 18:00,3,18,7,21.36036377
2014-03-15 19:00,3,19,7,16.05800157
2014-03-15 20:00,3,20,7,15.29811661
2014-03-15 21:00,3,21,7,14.95801367
2014-03-15 22:00,3,22,7,14.31239637
2014-03-15 23:00,3,23,7,11.46253553
2014-03-16 0:00,3,0,1,3.544765578
2014-03-16 1:00,3,1,1,2.860236656
2014-03-16 2:00,3,2,1,2.846532584
2014-03-16 3:00,3,3,1,2.846532584
2014-03-16 4:00,3,4,1,2.846532584
2014-03-16 5:00,3,5,1,2.846532584
2014-03-16 6:00,3,6,1,2.846532584
2014-03-16 7:00,3,7,1,3.147456518
2014-03-16 8:00,3,8,1,3.091549111
2014-03-16 9:00,3,9,1,3.261837037
2014-03-16 10:00,3,10,1,4.821127321
2014-03-16 11:00,3,11,1,6.844077222
2014-03-16 12:00,3,12,1,8.274931729
2014-03-16 13:00,3,13,1,11.49920684
2014-03-16 14:00,3,14,1,20.52453018
2014-03-16 15:00,3,15,1,22.51806503
2014-03-16 16:00,3,16,1,23.20722806
2014-03-16 17:00,3,17,1,22.30798063
2014-03-16 18:00,3,18,1,20.99055685
2014-03-16 19:00,3,19,1,13.90913258
2014-03-16 20:00,3,20,1,13.87832735
2014-03-16 21:00,3,21,1,13.56242075
2014-03-16 22:00,3,22,1,13.11361149
2014-03-16 23:00,3,23,1,11.32671076
2014-03-17 0:00,3,0,2,0.938573558
2014-03-17 1:00,3,1,2,0.558036682
2014-03-17 2:00,3,2,2,0.498923779
2014-03-17 3:00,3,3,2,0.498923779
2014-03-17 4:00,3,4,2,0.498923779
2014-03-17 5:00,3,5,2,0.498923779
2014-03-17 6:00,3,6,2,0.502992323
2014-03-17 7:00,3,7,2,0.860571924
2014-03-17 8:00,3,8,2,0.923823129
2014-03-17 9:00,3,9,2,1.063139128
2014-03-17 10:00,3,10,2,1.546140876
2014-03-17 11:00,3,11,2,1.948048619
2014-03-17 12:00,3,12,2,2.062356619
2014-03-17 13:00,3,13,2,3.79104423
2014-03-17 14:00,3,14,2,8.649828548
2014-03-17 15:00,3,15,2,8.897904378
2014-03-17 16:00,3,16,2,8.673866578
2014-03-17 17:00,3,17,2,8.139160824
2014-03-17 18:00,3,18,2,7.209656682
