datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-05-25 0:00,5,0,1,11
2014-05-25 1:00,5,1,1,0
2014-05-25 2:00,5,2,1,0
2014-05-25 3:00,5,3,1,0
2014-05-25 4:00,5,4,1,0
2014-05-25 5:00,5,5,1,0
2014-05-25 6:00,5,6,1,0
2014-05-25 7:00,5,7,1,0
2014-05-25 8:00,5,8,1,0
2014-05-25 9:00,5,9,1,5
2014-05-25 10:00,5,10,1,3
2014-05-25 11:00,5,11,1,5
2014-05-25 12:00,5,12,1,5
2014-05-25 13:00,5,13,1,6
2014-05-25 14:00,5,14,1,9
2014-05-25 15:00,5,15,1,10
2014-05-25 16:00,5,16,1,8
2014-05-25 17:00,5,17,1,4
2014-05-25 18:00,5,18,1,1
2014-05-25 19:00,5,19,1,0
2014-05-25 20:00,5,20,1,17
2014-05-25 21:00,5,21,1,3
2014-05-25 22:00,5,22,1,4
2014-05-25 23:00,5,23,1,0
2014-05-26 0:00,5,0,2,0
2014-05-26 1:00,5,1,2,0
2014-05-26 2:00,5,2,2,0
2014-05-26 3:00,5,3,2,0
2014-05-26 4:00,5,4,2,0
2014-05-26 5:00,5,5,2,0
2014-05-26 6:00,5,6,2,0
2014-05-26 7:00,5,7,2,0
2014-05-26 8:00,5,8,2,0
2014-05-26 9:00,5,9,2,4
2014-05-26 10:00,5,10,2,0
2014-05-26 11:00,5,11,2,1
2014-05-26 12:00,5,12,2,1
2014-05-26 13:00,5,13,2,2
2014-05-26 14:00,5,14,2,1
2014-05-26 15:00,5,15,2,5
2014-05-26 16:00,5,16,2,14
2014-05-26 17:00,5,17,2,12
2014-05-26 18:00,5,18,2,10
2014-05-26 19:00,5,19,2,30
2014-05-26 20:00,5,20,2,33
2014-05-26 21:00,5,21,2,59
2014-05-26 22:00,5,22,2,32
2014-05-26 23:00,5,23,2,21
2014-05-27 0:00,5,0,3,12
2014-05-27 1:00,5,1,3,4
2014-05-27 2:00,5,2,3,0
2014-05-27 3:00,5,3,3,0
2014-05-27 4:00,5,4,3,0
2014-05-27 5:00,5,5,3,0
2014-05-27 6:00,5,6,3,0
2014-05-27 7:00,5,7,3,0
2014-05-27 8:00,5,8,3,2
2014-05-27 9:00,5,9,3,0
2014-05-27 10:00,5,10,3,0
2014-05-27 11:00,5,11,3,6
2014-05-27 12:00,5,12,3,0
2014-05-27 13:00,5,13,3,0
2014-05-27 14:00,5,14,3,11
2014-05-27 15:00,5,15,3,5
2014-05-27 16:00,5,16,3,12
2014-05-27 17:00,5,17,3,5
2014-05-27 18:00,5,18,3,13
2014-05-27 19:00,5,19,3,20
2014-05-27 20:00,5,20,3,26
2014-05-27 21:00,5,21,3,46
2014-05-27 22:00,5,22,3,31
2014-05-27 23:00,5,23,3,23
2014-05-28 0:00,5,0,4,8
2014-05-28 1:00,5,1,4,0
2014-05-28 2:00,5,2,4,0
2014-05-28 3:00,5,3,4,0
2014-05-28 4:00,5,4,4,0
2014-05-28 5:00,5,5,4,0
2014-05-28 6:00,5,6,4,2
2014-05-28 7:00,5,7,4,0
2014-05-28 8:00,5,8,4,0
2014-05-28 9:00,5,9,4,2
2014-05-28 10:00,5,10,4,4
2014-05-28 11:00,5,11,4,0
2014-05-28 12:00,5,12,4,0
2014-05-28 13:00,5,13,4,3
2014-05-28 14:00,5,14,4,1
2014-05-28 15:00,5,15,4,3
2014-05-28 16:00,5,16,4,5
2014-05-28 17:00,5,17,4,8
2014-05-28 18:00,5,18,4,17
2014-05-28 19:00,5,19,4,13
2014-05-28 20:00,5,20,4,43
2014-05-28 21:00,5,21,4,51
2014-05-28 22:00,5,22,4,37
2014-05-28 23:00,5,23,4,24
2014-05-29 0:00,5,0,5,3
2014-05-29 1:00,5,1,5,0
2014-05-29 2:00,5,2,5,0
2014-05-29 3:00,5,3,5,0
2014-05-29 4:00,5,4,5,0
2014-05-29 5:00,5,5,5,0
2014-05-29 6:00,5,6,5,0
2014-05-29 7:00,5,7,5,1
2014-05-29 8:00,5,8,5,1
2014-05-29 9:00,5,9,5,1
2014-05-29 10:00,5,10,5,0
2014-05-29 11:00,5,11,5,1
2014-05-29 12:00,5,12,5,1
2014-05-29 13:00,5,13,5,3
2014-05-29 14:00,5,14,5,5
2014-05-29 15:00,5,15,5,0
2014-05-29 16:00,5,16,5,2
2014-05-29 17:00,5,17,5,10
2014-05-29 18:00,5,18,5,18
2014-05-29 19:00,5,19,5,32
2014-05-29 20:00,5,20,5,40
2014-05-29 21:00,5,21,5,50
2014-05-29 22:00,5,22,5,38
2014-05-29 23:00,5,23,5,28
2014-05-30 0:00,5,0,6,4
2014-05-30 1:00,5,1,6,0
2014-05-30 2:00,5,2,6,0
2014-05-30 3:00,5,3,6,0
2014-05-30 4:00,5,4,6,0
2014-05-30 5:00,5,5,6,0
2014-05-30 6:00,5,6,6,0
2014-05-30 7:00,5,7,6,2
2014-05-30 8:00,5,8,6,2
2014-05-30 9:00,5,9,6,5
2014-05-30 10:00,5,10,6,2
2014-05-30 11:00,5,11,6,6
2014-05-30 12:00,5,12,6,4
2014-05-30 13:00,5,13,6,4
2014-05-30 14:00,5,14,6,5
2014-05-30 15:00,5,15,6,1
2014-05-30 16:00,5,16,6,8
2014-05-30 17:00,5,17,6,27
2014-05-30 18:00,5,18,6,30
2014-05-30 19:00,5,19,6,29
2014-05-30 20:00,5,20,6,36
2014-05-30 21:00,5,21,6,45
2014-05-30 22:00,5,22,6,39
2014-05-30 23:00,5,23,6,52
2014-05-31 0:00,5,0,7,15
2014-05-31 1:00,5,1,7,0
2014-05-31 2:00,5,2,7,0
2014-05-31 3:00,5,3,7,0
2014-05-31 4:00,5,4,7,0
2014-05-31 5:00,5,5,7,0
2014-05-31 6:00,5,6,7,1
2014-05-31 7:00,5,7,7,5
2014-05-31 8:00,5,8,7,1
2014-05-31 9:00,5,9,7,0
2014-05-31 10:00,5,10,7,9
2014-05-31 11:00,5,11,7,9
2014-05-31 12:00,5,12,7,7
2014-05-31 13:00,5,13,7,10
2014-05-31 14:00,5,14,7,14
2014-05-31 15:00,5,15,7,15
2014-05-31 16:00,5,16,7,21
2014-05-31 17:00,5,17,7,12
2014-05-31 18:00,5,18,7,24
2014-05-31 19:00,5,19,7,25
2014-05-31 20:00,5,20,7,54
2014-05-31 21:00,5,21,7,44
2014-05-31 22:00,5,22,7,49
2014-05-31 23:00,5,23,7,43
2014-06-01 0:00,6,0,1,13
2014-06-01 1:00,6,1,1,7
2014-06-01 2:00,6,2,1,0
2014-06-01 3:00,6,3,1,0
2014-06-01 4:00,6,4,1,0
2014-06-01 5:00,6,5,1,0
2014-06-01 6:00,6,6,1,1
2014-06-01 7:00,6,7,1,3
2014-06-01 8:00,6,8,1,3
2014-06-01 9:00,6,9,1,3
2014-06-01 10:00,6,10,1,6
2014-06-01 11:00,6,11,1,5
2014-06-01 12:00,6,12,1,4
2014-06-01 13:00,6,13,1,22
2014-06-01 14:00,6,14,1,17
2014-06-01 15:00,6,15,1,19
2014-06-01 16:00,6,16,1,32
2014-06-01 17:00,6,17,1,31
2014-06-01 18:00,6,18,1,31
2014-06-01 19:00,6,19,1,37
2014-06-01 20:00,6,20,1,41
2014-06-01 21:00,6,21,1,57
2014-06-01 22:00,6,22,1,43
2014-06-01 23:00,6,23,1,31
2014-06-02 0:00,6,0,2,15
2014-06-02 1:00,6,1,2,0
2014-06-02 2:00,6,2,2,0
2014-06-02 3:00,6,3,2,0
2014-06-02 4:00,6,4,2,0
2014-06-02 5:00,6,5,2,0
2014-06-02 6:00,6,6,2,0
2014-06-02 7:00,6,7,2,2
2014-06-02 8:00,6,8,2,0
2014-06-02 9:00,6,9,2,3
2014-06-02 10:00,6,10,2,0
2014-06-02 11:00,6,11,2,0
2014-06-02 12:00,6,12,2,0
2014-06-02 13:00,6,13,2,0
2014-06-02 14:00,6,14,2,0
2014-06-02 15:00,6,15,2,0
2014-06-02 16:00,6,16,2,2
2014-06-02 17:00,6,17,2,0
2014-06-02 18:00,6,18,2,7
2014-06-02 19:00,6,19,2,0
2014-06-02 20:00,6,20,2,0
2014-06-02 21:00,6,21,2,3
2014-06-02 22:00,6,22,2,14
2014-06-02 23:00,6,23,2,2
2014-06-03 0:00,6,0,3,0
2014-06-03 1:00,6,1,3,0
2014-06-03 2:00,6,2,3,0
2014-06-03 3:00,6,3,3,0
2014-06-03 4:00,6,4,3,0
2014-06-03 5:00,6,5,3,0
2014-06-03 6:00,6,6,3,0
2014-06-03 7:00,6,7,3,0
2014-06-03 8:00,6,8,3,0
2014-06-03 9:00,6,9,3,1
2014-06-03 10:00,6,10,3,0
2014-06-03 11:00,6,11,3,0
2014-06-03 12:00,6,12,3,0
2014-06-03 13:00,6,13,3,0
2014-06-03 14:00,6,14,3,4
2014-06-03 15:00,6,15,3,1
2014-06-03 16:00,6,16,3,2
2014-06-03 17:00,6,17,3,2
2014-06-03 18:00,6,18,3,8
2014-06-03 19:00,6,19,3,0
2014-06-03 20:00,6,20,3,12
2014-06-03 21:00,6,21,3,14
2014-06-03 22:00,6,22,3,17
2014-06-03 23:00,6,23,3,6
2014-06-04 0:00,6,0,4,0
2014-06-04 1:00,6,1,4,0
2014-06-04 2:00,6,2,4,0
2014-06-04 3:00,6,3,4,0
2014-06-04 4:00,6,4,4,0
2014-06-04 5:00,6,5,4,0
2014-06-04 6:00,6,6,4,2
2014-06-04 7:00,6,7,4,0
2014-06-04 8:00,6,8,4,5
2014-06-04 9:00,6,9,4,0
2014-06-04 10:00,6,10,4,7
2014-06-04 11:00,6,11,4,5
2014-06-04 12:00,6,12,4,6
2014-06-04 13:00,6,13,4,16
2014-06-04 14:00,6,14,4,19
2014-06-04 15:00,6,15,4,31
2014-06-04 16:00,6,16,4,46
2014-06-04 17:00,6,17,4,37
2014-06-04 18:00,6,18,4,28
2014-06-04 19:00,6,19,4,31
2014-06-04 20:00,6,20,4,49
2014-06-04 21:00,6,21,4,38
2014-06-04 22:00,6,22,4,16
2014-06-04 23:00,6,23,4,8
2014-06-05 0:00,6,0,5,3
2014-06-05 1:00,6,1,5,0
2014-06-05 2:00,6,2,5,0
2014-06-05 3:00,6,3,5,0
2014-06-05 4:00,6,4,5,0
2014-06-05 5:00,6,5,5,0
2014-06-05 6:00,6,6,5,0
2014-06-05 7:00,6,7,5,0
2014-06-05 8:00,6,8,5,1
2014-06-05 9:00,6,9,5,0
2014-06-05 10:00,6,10,5,4
2014-06-05 11:00,6,11,5,4
2014-06-05 12:00,6,12,5,9
2014-06-05 13:00,6,13,5,6
2014-06-05 14:00,6,14,5,13
2014-06-05 15:00,6,15,5,6
2014-06-05 16:00,6,16,5,9
2014-06-05 17:00,6,17,5,12
2014-06-05 18:00,6,18,5,18
2014-06-05 19:00,6,19,5,23
2014-06-05 20:00,6,20,5,38
2014-06-05 21:00,6,21,5,22
2014-06-05 22:00,6,22,5,25
2014-06-05 23:00,6,23,5,48
2014-06-06 0:00,6,0,6,7
2014-06-06 1:00,6,1,6,1
2014-06-06 2:00,6,2,6,0
2014-06-06 3:00,6,3,6,0
2014-06-06 4:00,6,4,6,0
2014-06-06 5:00,6,5,6,0
2014-06-06 6:00,6,6,6,2
2014-06-06 7:00,6,7,6,3
2014-06-06 8:00,6,8,6,5
2014-06-06 9:00,6,9,6,1
2014-06-06 10:00,6,10,6,5
2014-06-06 11:00,6,11,6,12
2014-06-06 12:00,6,12,6,12
2014-06-06 13:00,6,13,6,6
2014-06-06 14:00,6,14,6,30
2014-06-06 15:00,6,15,6,23
2014-06-06 16:00,6,16,6,67
2014-06-06 17:00,6,17,6,43
2014-06-06 18:00,6,18,6,40
2014-06-06 19:00,6,19,6,28
2014-06-06 20:00,6,20,6,46
2014-06-06 21:00,6,21,6,45
2014-06-06 22:00,6,22,6,41
2014-06-06 23:00,6,23,6,60
2014-06-07 0:00,6,0,7,23
2014-06-07 1:00,6,1,7,0
2014-06-07 2:00,6,2,7,0
2014-06-07 3:00,6,3,7,0
2014-06-07 4:00,6,4,7,0
2014-06-07 5:00,6,5,7,0
2014-06-07 6:00,6,6,7,0
2014-06-07 7:00,6,7,7,6
2014-06-07 8:00,6,8,7,11
2014-06-07 9:00,6,9,7,6
2014-06-07 10:00,6,10,7,3
2014-06-07 11:00,6,11,7,6
2014-06-07 12:00,6,12,7,10
2014-06-07 13:00,6,13,7,7
2014-06-07 14:00,6,14,7,16
2014-06-07 15:00,6,15,7,22
2014-06-07 16:00,6,16,7,33
2014-06-07 17:00,6,17,7,27
2014-06-07 18:00,6,18,7,31
2014-06-07 19:00,6,19,7,16
2014-06-07 20:00,6,20,7,21
2014-06-07 21:00,6,21,7,55
2014-06-07 22:00,6,22,7,24
2014-06-07 23:00,6,23,7,31
2014-06-08 0:00,6,0,1,0
2014-06-08 1:00,6,1,1,6
2014-06-08 2:00,6,2,1,0
2014-06-08 3:00,6,3,1,0
2014-06-08 4:00,6,4,1,0
2014-06-08 5:00,6,5,1,0
2014-06-08 6:00,6,6,1,0
2014-06-08 7:00,6,7,1,4
2014-06-08 8:00,6,8,1,0
2014-06-08 9:00,6,9,1,7
2014-06-08 10:00,6,10,1,2
2014-06-08 11:00,6,11,1,8
2014-06-08 12:00,6,12,1,14
2014-06-08 13:00,6,13,1,16
2014-06-08 14:00,6,14,1,25
2014-06-08 15:00,6,15,1,14
2014-06-08 16:00,6,16,1,30
2014-06-08 17:00,6,17,1,37
2014-06-08 18:00,6,18,1,46
2014-06-08 19:00,6,19,1,33
2014-06-08 20:00,6,20,1,33
2014-06-08 21:00,6,21,1,47
2014-06-08 22:00,6,22,1,49
2014-06-08 23:00,6,23,1,24
2014-06-09 0:00,6,0,2,2
2014-06-09 1:00,6,1,2,0
2014-06-09 2:00,6,2,2,0
2014-06-09 3:00,6,3,2,0
2014-06-09 4:00,6,4,2,0
2014-06-09 5:00,6,5,2,0
2014-06-09 6:00,6,6,2,1
2014-06-09 7:00,6,7,2,2
2014-06-09 8:00,6,8,2,3
2014-06-09 9:00,6,9,2,3
2014-06-09 10:00,6,10,2,1
2014-06-09 11:00,6,11,2,2
2014-06-09 12:00,6,12,2,4
2014-06-09 13:00,6,13,2,0
2014-06-09 14:00,6,14,2,0
2014-06-09 15:00,6,15,2,4
2014-06-09 16:00,6,16,2,1
2014-06-09 17:00,6,17,2,2
2014-06-09 18:00,6,18,2,0
2014-06-09 19:00,6,19,2,10
2014-06-09 20:00,6,20,2,26
2014-06-09 21:00,6,21,2,27
2014-06-09 22:00,6,22,2,6
2014-06-09 23:00,6,23,2,9
2014-06-10 0:00,6,0,3,0
2014-06-10 1:00,6,1,3,0
2014-06-10 2:00,6,2,3,0
2014-06-10 3:00,6,3,3,0
2014-06-10 4:00,6,4,3,0
2014-06-10 5:00,6,5,3,0
2014-06-10 6:00,6,6,3,0
2014-06-10 7:00,6,7,3,1
2014-06-10 8:00,6,8,3,1
2014-06-10 9:00,6,9,3,1
2014-06-10 10:00,6,10,3,7
2014-06-10 11:00,6,11,3,4
2014-06-10 12:00,6,12,3,1
2014-06-10 13:00,6,13,3,1
2014-06-10 14:00,6,14,3,4
2014-06-10 15:00,6,15,3,0
2014-06-10 16:00,6,16,3,0
2014-06-10 17:00,6,17,3,5
2014-06-10 18:00,6,18,3,8
2014-06-10 19:00,6,19,3,13
2014-06-10 20:00,6,20,3,19
2014-06-10 21:00,6,21,3,8
2014-06-10 22:00,6,22,3,6
2014-06-10 23:00,6,23,3,0
2014-06-11 0:00,6,0,4,0
2014-06-11 1:00,6,1,4,0
2014-06-11 2:00,6,2,4,0
2014-06-11 3:00,6,3,4,0
2014-06-11 4:00,6,4,4,0
2014-06-11 5:00,6,5,4,0
2014-06-11 6:00,6,6,4,0
2014-06-11 7:00,6,7,4,2
2014-06-11 8:00,6,8,4,1
2014-06-11 9:00,6,9,4,0
2014-06-11 10:00,6,10,4,0
2014-06-11 11:00,6,11,4,1
2014-06-11 12:00,6,12,4,7
2014-06-11 13:00,6,13,4,1
2014-06-11 14:00,6,14,4,4
2014-06-11 15:00,6,15,4,2
2014-06-11 16:00,6,16,4,8
2014-06-11 17:00,6,17,4,3
2014-06-11 18:00,6,18,4,10
2014-06-11 19:00,6,19,4,12
2014-06-11 20:00,6,20,4,13
2014-06-11 21:00,6,21,4,18
2014-06-11 22:00,6,22,4,21
2014-06-11 23:00,6,23,4,14
2014-06-12 0:00,6,0,5,13
2014-06-12 1:00,6,1,5,0
2014-06-12 2:00,6,2,5,0
2014-06-12 3:00,6,3,5,0
2014-06-12 4:00,6,4,5,0
2014-06-12 5:00,6,5,5,0
2014-06-12 6:00,6,6,5,0
2014-06-12 7:00,6,7,5,0
2014-06-12 8:00,6,8,5,1
2014-06-12 9:00,6,9,5,2
2014-06-12 10:00,6,10,5,0
2014-06-12 11:00,6,11,5,4
2014-06-12 12:00,6,12,5,2
2014-06-12 13:00,6,13,5,4
2014-06-12 14:00,6,14,5,2
2014-06-12 15:00,6,15,5,1
2014-06-12 16:00,6,16,5,0
2014-06-12 17:00,6,17,5,0
2014-06-12 18:00,6,18,5,4
2014-06-12 19:00,6,19,5,1
2014-06-12 20:00,6,20,5,7
2014-06-12 21:00,6,21,5,7
2014-06-12 22:00,6,22,5,0
2014-06-12 23:00,6,23,5,10
2014-06-13 0:00,6,0,6,0
2014-06-13 1:00,6,1,6,0
2014-06-13 2:00,6,2,6,0
2014-06-13 3:00,6,3,6,0
2014-06-13 4:00,6,4,6,0
2014-06-13 5:00,6,5,6,0
2014-06-13 6:00,6,6,6,1
2014-06-13 7:00,6,7,6,0
2014-06-13 8:00,6,8,6,1
2014-06-13 9:00,6,9,6,3
2014-06-13 10:00,6,10,6,1
2014-06-13 11:00,6,11,6,4
2014-06-13 12:00,6,12,6,3
2014-06-13 13:00,6,13,6,5
2014-06-13 14:00,6,14,6,0
2014-06-13 15:00,6,15,6,2
2014-06-13 16:00,6,16,6,7
2014-06-13 17:00,6,17,6,16
2014-06-13 18:00,6,18,6,27
2014-06-13 19:00,6,19,6,23
2014-06-13 20:00,6,20,6,34
2014-06-13 21:00,6,21,6,35
2014-06-13 22:00,6,22,6,26
2014-06-13 23:00,6,23,6,9
2014-06-14 0:00,6,0,7,11
2014-06-14 1:00,6,1,7,6
2014-06-14 2:00,6,2,7,0
2014-06-14 3:00,6,3,7,0
2014-06-14 4:00,6,4,7,0
2014-06-14 5:00,6,5,7,1
2014-06-14 6:00,6,6,7,0
2014-06-14 7:00,6,7,7,1
2014-06-14 8:00,6,8,7,1
2014-06-14 9:00,6,9,7,3
2014-06-14 10:00,6,10,7,6
2014-06-14 11:00,6,11,7,2
2014-06-14 12:00,6,12,7,6
2014-06-14 13:00,6,13,7,15
2014-06-14 14:00,6,14,7,20
2014-06-14 15:00,6,15,7,16
2014-06-14 16:00,6,16,7,38
2014-06-14 17:00,6,17,7,17
2014-06-14 18:00,6,18,7,29
2014-06-14 19:00,6,19,7,38
2014-06-14 20:00,6,20,7,31
2014-06-14 21:00,6,21,7,68
2014-06-14 22:00,6,22,7,49
2014-06-14 23:00,6,23,7,47
2014-06-15 0:00,6,0,1,3
2014-06-15 1:00,6,1,1,14
2014-06-15 2:00,6,2,1,0
2014-06-15 3:00,6,3,1,0
2014-06-15 4:00,6,4,1,0
2014-06-15 5:00,6,5,1,0
2014-06-15 6:00,6,6,1,0
2014-06-15 7:00,6,7,1,2
2014-06-15 8:00,6,8,1,1
2014-06-15 9:00,6,9,1,3
2014-06-15 10:00,6,10,1,3
2014-06-15 11:00,6,11,1,1
2014-06-15 12:00,6,12,1,0
2014-06-15 13:00,6,13,1,9
2014-06-15 14:00,6,14,1,14
2014-06-15 15:00,6,15,1,33
2014-06-15 16:00,6,16,1,38
2014-06-15 17:00,6,17,1,50
2014-06-15 18:00,6,18,1,29
2014-06-15 19:00,6,19,1,29
2014-06-15 20:00,6,20,1,42
2014-06-15 21:00,6,21,1,62
2014-06-15 22:00,6,22,1,39
2014-06-15 23:00,6,23,1,23
2014-06-16 0:00,6,0,2,1
2014-06-16 1:00,6,1,2,0
2014-06-16 2:00,6,2,2,0
2014-06-16 3:00,6,3,2,0
2014-06-16 4:00,6,4,2,0
2014-06-16 5:00,6,5,2,0
2014-06-16 6:00,6,6,2,1
2014-06-16 7:00,6,7,2,1
2014-06-16 8:00,6,8,2,2
2014-06-16 9:00,6,9,2,0
2014-06-16 10:00,6,10,2,0
2014-06-16 11:00,6,11,2,5
2014-06-16 12:00,6,12,2,1
2014-06-16 13:00,6,13,2,1
2014-06-16 14:00,6,14,2,1
2014-06-16 15:00,6,15,2,6
2014-06-16 16:00,6,16,2,7
2014-06-16 17:00,6,17,2,4
2014-06-16 18:00,6,18,2,23
2014-06-16 19:00,6,19,2,27
2014-06-16 20:00,6,20,2,38
2014-06-16 21:00,6,21,2,52
2014-06-16 22:00,6,22,2,32
2014-06-16 23:00,6,23,2,32
2014-06-17 0:00,6,0,3,0
2014-06-17 1:00,6,1,3,0
2014-06-17 2:00,6,2,3,0
2014-06-17 3:00,6,3,3,0
2014-06-17 4:00,6,4,3,0
2014-06-17 5:00,6,5,3,1
2014-06-17 6:00,6,6,3,0
2014-06-17 7:00,6,7,3,0
2014-06-17 8:00,6,8,3,4
2014-06-17 9:00,6,9,3,2
2014-06-17 10:00,6,10,3,3
2014-06-17 11:00,6,11,3,4
2014-06-17 12:00,6,12,3,2
2014-06-17 13:00,6,13,3,5
2014-06-17 14:00,6,14,3,3
2014-06-17 15:00,6,15,3,18
2014-06-17 16:00,6,16,3,9
2014-06-17 17:00,6,17,3,11
2014-06-17 18:00,6,18,3,11
2014-06-17 19:00,6,19,3,23
2014-06-17 20:00,6,20,3,28
2014-06-17 21:00,6,21,3,28
2014-06-17 22:00,6,22,3,26
2014-06-17 23:00,6,23,3,15
2014-06-18 0:00,6,0,4,5
2014-06-18 1:00,6,1,4,0
2014-06-18 2:00,6,2,4,0
2014-06-18 3:00,6,3,4,0
2014-06-18 4:00,6,4,4,0
2014-06-18 5:00,6,5,4,0
2014-06-18 6:00,6,6,4,0
2014-06-18 7:00,6,7,4,0
2014-06-18 8:00,6,8,4,0
2014-06-18 9:00,6,9,4,3
2014-06-18 10:00,6,10,4,1
2014-06-18 11:00,6,11,4,1
2014-06-18 12:00,6,12,4,2
2014-06-18 13:00,6,13,4,2
2014-06-18 14:00,6,14,4,7
2014-06-18 15:00,6,15,4,4
2014-06-18 16:00,6,16,4,10
2014-06-18 17:00,6,17,4,16
2014-06-18 18:00,6,18,4,10
2014-06-18 19:00,6,19,4,30
2014-06-18 20:00,6,20,4,34
2014-06-18 21:00,6,21,4,31
2014-06-18 22:00,6,22,4,48
2014-06-18 23:00,6,23,4,26
2014-06-19 0:00,6,0,5,11
2014-06-19 1:00,6,1,5,0
2014-06-19 2:00,6,2,5,0
2014-06-19 3:00,6,3,5,0
2014-06-19 4:00,6,4,5,0
2014-06-19 5:00,6,5,5,2
2014-06-19 6:00,6,6,5,3
2014-06-19 7:00,6,7,5,5
2014-06-19 8:00,6,8,5,1
2014-06-19 9:00,6,9,5,3
2014-06-19 10:00,6,10,5,6
2014-06-19 11:00,6,11,5,3
2014-06-19 12:00,6,12,5,4
2014-06-19 13:00,6,13,5,2
2014-06-19 14:00,6,14,5,3
2014-06-19 15:00,6,15,5,18
2014-06-19 16:00,6,16,5,15
2014-06-19 17:00,6,17,5,16
2014-06-19 18:00,6,18,5,24
2014-06-19 19:00,6,19,5,29
2014-06-19 20:00,6,20,5,48
2014-06-19 21:00,6,21,5,42
2014-06-19 22:00,6,22,5,31
2014-06-19 23:00,6,23,5,17
2014-06-20 0:00,6,0,6,7
2014-06-20 1:00,6,1,6,0
2014-06-20 2:00,6,2,6,0
2014-06-20 3:00,6,3,6,0
2014-06-20 4:00,6,4,6,0
2014-06-20 5:00,6,5,6,0
2014-06-20 6:00,6,6,6,1
2014-06-20 7:00,6,7,6,1
2014-06-20 8:00,6,8,6,0
2014-06-20 9:00,6,9,6,4
2014-06-20 10:00,6,10,6,1
2014-06-20 11:00,6,11,6,5
2014-06-20 12:00,6,12,6,6
2014-06-20 13:00,6,13,6,4
2014-06-20 14:00,6,14,6,4
2014-06-20 15:00,6,15,6,11
2014-06-20 16:00,6,16,6,6
2014-06-20 17:00,6,17,6,2
2014-06-20 18:00,6,18,6,0
2014-06-20 19:00,6,19,6,0
2014-06-20 20:00,6,20,6,4
2014-06-20 21:00,6,21,6,5
2014-06-20 22:00,6,22,6,2
2014-06-20 23:00,6,23,6,18
2014-06-21 0:00,6,0,7,0
2014-06-21 1:00,6,1,7,0
2014-06-21 2:00,6,2,7,0
2014-06-21 3:00,6,3,7,0
2014-06-21 4:00,6,4,7,0
2014-06-21 5:00,6,5,7,0
2014-06-21 6:00,6,6,7,2
2014-06-21 7:00,6,7,7,1
2014-06-21 8:00,6,8,7,3
2014-06-21 9:00,6,9,7,4
2014-06-21 10:00,6,10,7,4
2014-06-21 11:00,6,11,7,3
2014-06-21 12:00,6,12,7,9
2014-06-21 13:00,6,13,7,8
2014-06-21 14:00,6,14,7,24
2014-06-21 15:00,6,15,7,28
2014-06-21 16:00,6,16,7,35
2014-06-21 17:00,6,17,7,33
2014-06-21 18:00,6,18,7,42
2014-06-21 19:00,6,19,7,30
2014-06-21 20:00,6,20,7,48
2014-06-21 21:00,6,21,7,30
2014-06-21 22:00,6,22,7,29
2014-06-21 23:00,6,23,7,48
2014-06-22 0:00,6,0,1,7
2014-06-22 1:00,6,1,1,8
2014-06-22 2:00,6,2,1,0
2014-06-22 3:00,6,3,1,0
2014-06-22 4:00,6,4,1,0
2014-06-22 5:00,6,5,1,0
2014-06-22 6:00,6,6,1,1
2014-06-22 7:00,6,7,1,2
2014-06-22 8:00,6,8,1,2
2014-06-22 9:00,6,9,1,3
2014-06-22 10:00,6,10,1,8
2014-06-22 11:00,6,11,1,8
2014-06-22 12:00,6,12,1,6
2014-06-22 13:00,6,13,1,13
2014-06-22 14:00,6,14,1,12
2014-06-22 15:00,6,15,1,16
2014-06-22 16:00,6,16,1,39
2014-06-22 17:00,6,17,1,29
2014-06-22 18:00,6,18,1,51
2014-06-22 19:00,6,19,1,25
2014-06-22 20:00,6,20,1,32
2014-06-22 21:00,6,21,1,33
2014-06-22 22:00,6,22,1,5
2014-06-22 23:00,6,23,1,14
2014-06-23 0:00,6,0,2,0
2014-06-23 1:00,6,1,2,0
2014-06-23 2:00,6,2,2,0
2014-06-23 3:00,6,3,2,0
2014-06-23 4:00,6,4,2,0
2014-06-23 5:00,6,5,2,3
2014-06-23 6:00,6,6,2,0
2014-06-23 7:00,6,7,2,1
2014-06-23 8:00,6,8,2,2
2014-06-23 9:00,6,9,2,1
2014-06-23 10:00,6,10,2,3
2014-06-23 11:00,6,11,2,0
2014-06-23 12:00,6,12,2,6
2014-06-23 13:00,6,13,2,1
2014-06-23 14:00,6,14,2,2
2014-06-23 15:00,6,15,2,4
2014-06-23 16:00,6,16,2,7
2014-06-23 17:00,6,17,2,0
2014-06-23 18:00,6,18,2,4
2014-06-23 19:00,6,19,2,4
2014-06-23 20:00,6,20,2,13
2014-06-23 21:00,6,21,2,18
2014-06-23 22:00,6,22,2,21
2014-06-23 23:00,6,23,2,12
2014-06-24 0:00,6,0,3,0
2014-06-24 1:00,6,1,3,0
2014-06-24 2:00,6,2,3,0
2014-06-24 3:00,6,3,3,0
2014-06-24 4:00,6,4,3,0
2014-06-24 5:00,6,5,3,0
2014-06-24 6:00,6,6,3,0
2014-06-24 7:00,6,7,3,0
2014-06-24 8:00,6,8,3,0
2014-06-24 9:00,6,9,3,3
2014-06-24 10:00,6,10,3,6
2014-06-24 11:00,6,11,3,3
2014-06-24 12:00,6,12,3,1
2014-06-24 13:00,6,13,3,5
2014-06-24 14:00,6,14,3,6
